tp_vxo,tp_stu,year,hour,t_sla,time
2.7,4.7,1994,12,4,"20-Dec-1994 12:00:00"
3,5,1994,13,4.2,"20-Dec-1994 13:00:00"
2.7,4.7,1994,14,4,"20-Dec-1994 14:00:00"
2.3,4.3,1994,15,4.1,"20-Dec-1994 15:00:00"
2,4,1994,16,4.1,"20-Dec-1994 16:00:00"
1.7,3.3,1994,17,4.2,"20-Dec-1994 17:00:00"
1.3,2.7,1994,18,3.9,"20-Dec-1994 18:00:00"
1,2,1994,19,3.8,"20-Dec-1994 19:00:00"
0.7,2,1994,20,3.5,"20-Dec-1994 20:00:00"
0.3,2,1994,21,3.2,"20-Dec-1994 21:00:00"
0,2,1994,22,2.8,"20-Dec-1994 22:00:00"
-0.3,1.7,1994,23,3.1,"20-Dec-1994 23:00:00"
-0.7,1.3,1994,0,3.4,"21-Dec-1994 00:00:00"
-1,1,1994,1,3.3,"21-Dec-1994 01:00:00"
-1.3,0.7,1994,2,3.2,"21-Dec-1994 02:00:00"
-1.7,0.3,1994,3,2.7,"21-Dec-1994 03:00:00"
-2,0,1994,4,2.6,"21-Dec-1994 04:00:00"
-1,1,1994,5,3,"21-Dec-1994 05:00:00"
0,2,1994,6,2.8,"21-Dec-1994 06:00:00"
1,3,1994,7,2.1,"21-Dec-1994 07:00:00"
1,3,1994,8,2.1,"21-Dec-1994 08:00:00"
1,3,1994,9,2.4,"21-Dec-1994 09:00:00"
1,3,1994,10,3.2,"21-Dec-1994 10:00:00"
1.3,3,1994,11,3.6,"21-Dec-1994 11:00:00"
1.7,3,1994,12,3.9,"21-Dec-1994 12:00:00"
2,3,1994,13,3.7,"21-Dec-1994 13:00:00"
1.3,3,1994,14,3.3,"21-Dec-1994 14:00:00"
0.7,3,1994,15,2.9,"21-Dec-1994 15:00:00"
0,3,1994,16,2.9,"21-Dec-1994 16:00:00"
-0.7,2.7,1994,17,2.7,"21-Dec-1994 17:00:00"
-1.3,2.3,1994,18,2.6,"21-Dec-1994 18:00:00"
-2,2,1994,19,2.9,"21-Dec-1994 19:00:00"
-1.3,1.7,1994,20,3,"21-Dec-1994 20:00:00"
-0.7,1.3,1994,21,2.7,"21-Dec-1994 21:00:00"
0,1,1994,22,2.5,"21-Dec-1994 22:00:00"
-1,0.3,1994,23,2.1,"21-Dec-1994 23:00:00"
-2,-0.3,1994,0,1.7,"22-Dec-1994 00:00:00"
-3,-1,1994,1,1.5,"22-Dec-1994 01:00:00"
-4,-1.7,1994,2,1.2,"22-Dec-1994 02:00:00"
-5,-2.3,1994,3,0.5,"22-Dec-1994 03:00:00"
-6,-3,1994,4,-0.6,"22-Dec-1994 04:00:00"
-4,-2.3,1994,5,-0.7,"22-Dec-1994 05:00:00"
-2,-1.7,1994,6,-0.4,"22-Dec-1994 06:00:00"
0,-1,1994,7,-0.3,"22-Dec-1994 07:00:00"
0,-0.7,1994,8,-0.8,"22-Dec-1994 08:00:00"
0,-0.3,1994,9,-0.9,"22-Dec-1994 09:00:00"
0,0,1994,10,-0.3,"22-Dec-1994 10:00:00"
0,-0.3,1994,11,-0.3,"22-Dec-1994 11:00:00"
0,-0.7,1994,12,-0.1,"22-Dec-1994 12:00:00"
0,-1,1994,13,-0.15,"22-Dec-1994 13:00:00"
-0.3,-1,1994,14,-0.2,"22-Dec-1994 14:00:00"
-0.7,-1,1994,15,-0.4,"22-Dec-1994 15:00:00"
-1,-1,1994,16,-0.3,"22-Dec-1994 16:00:00"
-1.7,-1,1994,17,-0.2,"22-Dec-1994 17:00:00"
-2.3,-1,1994,18,-0.1,"22-Dec-1994 18:00:00"
-3,-1,1994,19,-0.2,"22-Dec-1994 19:00:00"
-3.3,-1,1994,20,-0.2,"22-Dec-1994 20:00:00"
-3.7,-1,1994,21,-0.3,"22-Dec-1994 21:00:00"
-4,-1,1994,22,-0.3,"22-Dec-1994 22:00:00"
-4,-1.3,1994,23,-0.25,"22-Dec-1994 23:00:00"
-4,-1.7,1994,0,-0.2,"23-Dec-1994 00:00:00"
-4,-2,1994,1,-0.3,"23-Dec-1994 01:00:00"
-4.3,-2,1994,2,-0.2,"23-Dec-1994 02:00:00"
-4.7,-2,1994,3,0.05,"23-Dec-1994 03:00:00"
-5,-2,1994,4,0.3,"23-Dec-1994 04:00:00"
-4.7,-1.7,1994,5,0.7,"23-Dec-1994 05:00:00"
-4.3,-1.3,1994,6,1,"23-Dec-1994 06:00:00"
-4,-1,1994,7,0.9,"23-Dec-1994 07:00:00"
-3.3,-0.7,1994,8,1,"23-Dec-1994 08:00:00"
-2.7,-0.3,1994,9,1,"23-Dec-1994 09:00:00"
-2,0,1994,10,0.8,"23-Dec-1994 10:00:00"
-1.7,0.7,1994,11,1,"23-Dec-1994 11:00:00"
-1.3,1.3,1994,12,0.9,"23-Dec-1994 12:00:00"
-1,2,1994,13,1.1,"23-Dec-1994 13:00:00"
-1.7,1.7,1994,14,1.1,"23-Dec-1994 14:00:00"
-2.3,1.3,1994,15,0.9,"23-Dec-1994 15:00:00"
-3,1,1994,16,0.5,"23-Dec-1994 16:00:00"
-2.7,0.7,1994,17,0.8,"23-Dec-1994 17:00:00"
-2.3,0.3,1994,18,1,"23-Dec-1994 18:00:00"
-2,0,1994,19,1.1,"23-Dec-1994 19:00:00"
-2,0,1994,20,0.9,"23-Dec-1994 20:00:00"
-2,0,1994,21,0.8,"23-Dec-1994 21:00:00"
-2,0,1994,22,1,"23-Dec-1994 22:00:00"
-2,-0.3,1994,23,0.8,"23-Dec-1994 23:00:00"
-2,-0.7,1994,0,0.6,"24-Dec-1994 00:00:00"
-2,-1,1994,1,0.7,"24-Dec-1994 01:00:00"
-1,0,1994,2,0.6,"24-Dec-1994 02:00:00"
0,1,1994,3,0.4,"24-Dec-1994 03:00:00"
1,2,1994,4,0.5,"24-Dec-1994 04:00:00"
0.7,1.3,1994,5,0.6,"24-Dec-1994 05:00:00"
0.3,0.7,1994,6,0.7,"24-Dec-1994 06:00:00"
0,0,1994,7,0.9,"24-Dec-1994 07:00:00"
0,0,1994,8,0.6,"24-Dec-1994 08:00:00"
0,0,1994,9,0.7,"24-Dec-1994 09:00:00"
0,0,1994,10,0.9,"24-Dec-1994 10:00:00"
0.3,0.7,1994,11,0.8,"24-Dec-1994 11:00:00"
0.7,1.3,1994,12,0.3,"24-Dec-1994 12:00:00"
1,2,1994,13,-0.1,"24-Dec-1994 13:00:00"
1,1.7,1994,14,-0.4,"24-Dec-1994 14:00:00"
1,1.3,1994,15,-0.3,"24-Dec-1994 15:00:00"
1,1,1994,16,-0.6,"24-Dec-1994 16:00:00"
0.7,0.7,1994,17,-0.8,"24-Dec-1994 17:00:00"
0.3,0.3,1994,18,-0.9,"24-Dec-1994 18:00:00"
0,0,1994,19,-0.9,"24-Dec-1994 19:00:00"
0,-0.3,1994,20,-1,"24-Dec-1994 20:00:00"
0,-0.7,1994,21,-1.3,"24-Dec-1994 21:00:00"
0,-1,1994,22,-1.4,"24-Dec-1994 22:00:00"
0,-0.7,1994,23,-1.6,"24-Dec-1994 23:00:00"
0,-0.3,1994,0,-1.8,"25-Dec-1994 00:00:00"
0,0,1994,1,-1.9,"25-Dec-1994 01:00:00"
0,0,1994,2,-1.7,"25-Dec-1994 02:00:00"
0,0,1994,3,-1.6,"25-Dec-1994 03:00:00"
0,0,1994,4,-1.7,"25-Dec-1994 04:00:00"
-0.3,-0.7,1994,5,-1.7,"25-Dec-1994 05:00:00"
-0.7,-1.3,1994,6,-1.7,"25-Dec-1994 06:00:00"
-1,-2,1994,7,-1.6,"25-Dec-1994 07:00:00"
-1,-2,1994,8,-1.4,"25-Dec-1994 08:00:00"
-1,-2,1994,9,-1,"25-Dec-1994 09:00:00"
-1,-2,1994,10,-0.5,"25-Dec-1994 10:00:00"
-1,-1.3,1994,11,-0.4,"25-Dec-1994 11:00:00"
-1,-0.7,1994,12,-0.6,"25-Dec-1994 12:00:00"
-1,0,1994,13,-0.8,"25-Dec-1994 13:00:00"
-1,-0.3,1994,14,-0.9,"25-Dec-1994 14:00:00"
-1,-0.7,1994,15,-0.9,"25-Dec-1994 15:00:00"
-1,-1,1994,16,-0.9,"25-Dec-1994 16:00:00"
-1,-1,1994,17,-0.9,"25-Dec-1994 17:00:00"
-1,-1,1994,18,-0.8,"25-Dec-1994 18:00:00"
-1,-1,1994,19,-0.7,"25-Dec-1994 19:00:00"
-1.3,-1.3,1994,20,-0.8,"25-Dec-1994 20:00:00"
-1.7,-1.7,1994,21,-0.9,"25-Dec-1994 21:00:00"
-2,-2,1994,22,-1,"25-Dec-1994 22:00:00"
-2,-1.7,1994,23,-0.8,"25-Dec-1994 23:00:00"
-2,-1.3,1994,0,-0.6,"26-Dec-1994 00:00:00"
-2,-1,1994,1,-0.3,"26-Dec-1994 01:00:00"
-1.7,-0.7,1994,2,-0.1,"26-Dec-1994 02:00:00"
-1.3,-0.3,1994,3,0.3,"26-Dec-1994 03:00:00"
-1,0,1994,4,0.7,"26-Dec-1994 04:00:00"
-0.7,0,1994,5,0.6,"26-Dec-1994 05:00:00"
-0.3,0,1994,6,0.5,"26-Dec-1994 06:00:00"
0,0,1994,7,0.6,"26-Dec-1994 07:00:00"
0.3,0.3,1994,8,1,"26-Dec-1994 08:00:00"
0.7,0.7,1994,9,1,"26-Dec-1994 09:00:00"
1,1,1994,10,0.6,"26-Dec-1994 10:00:00"
0.7,1,1994,11,0.2,"26-Dec-1994 11:00:00"
0.3,1,1994,12,0.2,"26-Dec-1994 12:00:00"
0,1,1994,13,0.2,"26-Dec-1994 13:00:00"
0.3,1.3,1994,14,0.7,"26-Dec-1994 14:00:00"
0.7,1.7,1994,15,1.1,"26-Dec-1994 15:00:00"
1,2,1994,16,1.5,"26-Dec-1994 16:00:00"
1,2,1994,17,1.6,"26-Dec-1994 17:00:00"
1,2,1994,18,1.8,"26-Dec-1994 18:00:00"
1,2,1994,19,1.9,"26-Dec-1994 19:00:00"
0.7,2,1994,20,1.9,"26-Dec-1994 20:00:00"
0.3,2,1994,21,1.8,"26-Dec-1994 21:00:00"
0,2,1994,22,1.6,"26-Dec-1994 22:00:00"
0,1.7,1994,23,1.65,"26-Dec-1994 23:00:00"
0,1.3,1994,0,1.7,"27-Dec-1994 00:00:00"
0,1,1994,1,1.5,"27-Dec-1994 01:00:00"
0,1.3,1994,2,1.6,"27-Dec-1994 02:00:00"
0,1.7,1994,3,1.3,"27-Dec-1994 03:00:00"
0,2,1994,4,0.9,"27-Dec-1994 04:00:00"
0,1.3,1994,5,0.7,"27-Dec-1994 05:00:00"
0,0.7,1994,6,0.9,"27-Dec-1994 06:00:00"
0,0,1994,7,2.5,"27-Dec-1994 07:00:00"
0,0.3,1994,8,3.7,"27-Dec-1994 08:00:00"
0,0.7,1994,9,4.5,"27-Dec-1994 09:00:00"
0,1,1994,10,4.9,"27-Dec-1994 10:00:00"
0.7,2,1994,11,5.2,"27-Dec-1994 11:00:00"
1.3,3,1994,12,5,"27-Dec-1994 12:00:00"
2,4,1994,13,4.7,"27-Dec-1994 13:00:00"
2.3,4,1994,14,4,"27-Dec-1994 14:00:00"
2.7,4,1994,15,3.6,"27-Dec-1994 15:00:00"
3,4,1994,16,3.3,"27-Dec-1994 16:00:00"
2.7,4,1994,17,3.1,"27-Dec-1994 17:00:00"
2.3,4,1994,18,3,"27-Dec-1994 18:00:00"
2,4,1994,19,3,"27-Dec-1994 19:00:00"
1.7,3.7,1994,20,2.7,"27-Dec-1994 20:00:00"
1.3,3.3,1994,21,2.5,"27-Dec-1994 21:00:00"
1,3,1994,22,2.7,"27-Dec-1994 22:00:00"
1,3,1994,23,2.45,"27-Dec-1994 23:00:00"
1,3,1994,0,2.2,"28-Dec-1994 00:00:00"
1,3,1994,1,2.2,"28-Dec-1994 01:00:00"
0.7,2.7,1994,2,2.1,"28-Dec-1994 02:00:00"
0.3,2.3,1994,3,1.8,"28-Dec-1994 03:00:00"
0,2,1994,4,1.8,"28-Dec-1994 04:00:00"
0.3,2,1994,5,1.8,"28-Dec-1994 05:00:00"
0.7,2,1994,6,1.5,"28-Dec-1994 06:00:00"
1,2,1994,7,1.5,"28-Dec-1994 07:00:00"
1.3,2,1994,8,1.3,"28-Dec-1994 08:00:00"
1.7,2,1994,9,1.7,"28-Dec-1994 09:00:00"
2,2,1994,10,2.1,"28-Dec-1994 10:00:00"
1.7,2,1994,11,2.8,"28-Dec-1994 11:00:00"
1.3,2,1994,12,3,"28-Dec-1994 12:00:00"
1,2,1994,13,3.1,"28-Dec-1994 13:00:00"
1,2,1994,14,2.9,"28-Dec-1994 14:00:00"
1,2,1994,15,2.8,"28-Dec-1994 15:00:00"
1,2,1994,16,3.1,"28-Dec-1994 16:00:00"
0.7,1.7,1994,17,2.8,"28-Dec-1994 17:00:00"
0.3,1.3,1994,18,2.8,"28-Dec-1994 18:00:00"
0,1,1994,19,3.1,"28-Dec-1994 19:00:00"
0,1.3,1994,20,3.7,"28-Dec-1994 20:00:00"
0,1.7,1994,21,4.4,"28-Dec-1994 21:00:00"
0,2,1994,22,6.6,"28-Dec-1994 22:00:00"
0,3,1994,23,7.65,"28-Dec-1994 23:00:00"
0,4,1994,0,8.7,"29-Dec-1994 00:00:00"
0,5,1994,1,8.8,"29-Dec-1994 01:00:00"
0.3,5,1994,2,8.5,"29-Dec-1994 02:00:00"
0.7,5,1994,3,8.2,"29-Dec-1994 03:00:00"
1,5,1994,4,8.3,"29-Dec-1994 04:00:00"
1.7,5.3,1994,5,8.3,"29-Dec-1994 05:00:00"
2.3,5.7,1994,6,8.6,"29-Dec-1994 06:00:00"
3,6,1994,7,8.53636363636364,"29-Dec-1994 07:00:00"
3.3,6.3,1994,8,8.47272727272727,"29-Dec-1994 08:00:00"
3.7,6.7,1994,9,8.40909090909091,"29-Dec-1994 09:00:00"
4,7,1994,10,8.34545454545455,"29-Dec-1994 10:00:00"
4.7,7.3,1994,11,8.28181818181818,"29-Dec-1994 11:00:00"
5.3,7.7,1994,12,8.21818181818182,"29-Dec-1994 12:00:00"
6,8,1994,13,8.15454545454545,"29-Dec-1994 13:00:00"
6,8,1994,14,8.09090909090909,"29-Dec-1994 14:00:00"
6,8,1994,15,8.02727272727273,"29-Dec-1994 15:00:00"
6,8,1994,16,7.96363636363636,"29-Dec-1994 16:00:00"
5.7,7.7,1994,17,7.9,"29-Dec-1994 17:00:00"
5.3,7.3,1994,18,7.8,"29-Dec-1994 18:00:00"
5,7,1994,19,7.6,"29-Dec-1994 19:00:00"
4.7,6.7,1994,20,7.6,"29-Dec-1994 20:00:00"
4.3,6.3,1994,21,7.4,"29-Dec-1994 21:00:00"
4,6,1994,22,7.7,"29-Dec-1994 22:00:00"
4,6,1994,23,7.75,"29-Dec-1994 23:00:00"
4,6,1994,0,7.8,"30-Dec-1994 00:00:00"
4,6,1994,1,7.5,"30-Dec-1994 01:00:00"
4,6,1994,2,7.1,"30-Dec-1994 02:00:00"
4,6,1994,3,6.8,"30-Dec-1994 03:00:00"
4,6,1994,4,6.7,"30-Dec-1994 04:00:00"
3.7,5.7,1994,5,6.3,"30-Dec-1994 05:00:00"
3.3,5.3,1994,6,6.1,"30-Dec-1994 06:00:00"
3,5,1994,7,5.9,"30-Dec-1994 07:00:00"
3.4,5.2,1994,8,5.9,"30-Dec-1994 08:00:00"
3.7,5.4,1994,9,6,"30-Dec-1994 09:00:00"
4,5.5,1994,10,6.1,"30-Dec-1994 10:00:00"
4.3,5.6,1994,11,6,"30-Dec-1994 11:00:00"
4.6,5.8,1994,12,5.9,"30-Dec-1994 12:00:00"
5,6,1994,13,5.7,"30-Dec-1994 13:00:00"
4.7,6,1994,14,5.5,"30-Dec-1994 14:00:00"
4.3,6,1994,15,5.2,"30-Dec-1994 15:00:00"
4,6,1994,16,5.1,"30-Dec-1994 16:00:00"
4,5.7,1994,17,5,"30-Dec-1994 17:00:00"
4,5.3,1994,18,4.6,"30-Dec-1994 18:00:00"
4,5,1994,19,5,"30-Dec-1994 19:00:00"
4,5,1994,20,5.2,"30-Dec-1994 20:00:00"
4,5,1994,21,5.2,"30-Dec-1994 21:00:00"
4,5,1994,22,5.2,"30-Dec-1994 22:00:00"
3.7,5,1994,23,5.2,"30-Dec-1994 23:00:00"
3.3,5,1994,0,5.2,"31-Dec-1994 00:00:00"
3,5,1994,1,5.2,"31-Dec-1994 01:00:00"
3,4.7,1994,2,4.8,"31-Dec-1994 02:00:00"
3,4.3,1994,3,5.1,"31-Dec-1994 03:00:00"
3,4,1994,4,5.2,"31-Dec-1994 04:00:00"
3,4.7,1994,5,5.1,"31-Dec-1994 05:00:00"
3,5.3,1994,6,5.1,"31-Dec-1994 06:00:00"
3,6,1994,7,4.9,"31-Dec-1994 07:00:00"
2.7,6,1994,8,5,"31-Dec-1994 08:00:00"
2.3,6,1994,9,5,"31-Dec-1994 09:00:00"
2,6,1994,10,5.2,"31-Dec-1994 10:00:00"
2.3,5.7,1994,11,5.6,"31-Dec-1994 11:00:00"
2.7,5.3,1994,12,5.8,"31-Dec-1994 12:00:00"
3,5,1994,13,5.8,"31-Dec-1994 13:00:00"
3,5,1994,14,5.5,"31-Dec-1994 14:00:00"
3,5,1994,15,5.3,"31-Dec-1994 15:00:00"
3,5,1994,16,5.1,"31-Dec-1994 16:00:00"
3,4.7,1994,17,4.4,"31-Dec-1994 17:00:00"
3,4.3,1994,18,4.3,"31-Dec-1994 18:00:00"
3,4,1994,19,4.1,"31-Dec-1994 19:00:00"
2.7,4,1994,20,3.9,"31-Dec-1994 20:00:00"
2.3,4,1994,21,3.5,"31-Dec-1994 21:00:00"
2,4,1994,22,3.1,"31-Dec-1994 22:00:00"
2,3.7,1994,23,3,"31-Dec-1994 23:00:00"
2,3.3,1995,0,2.9,"01-Jan-1995 00:00:00"
2,3,1995,1,2.5,"01-Jan-1995 01:00:00"
1.7,3,1995,2,2.5,"01-Jan-1995 02:00:00"
1.3,3,1995,3,2,"01-Jan-1995 03:00:00"
1,3,1995,4,1.7,"01-Jan-1995 04:00:00"
0.7,2.7,1995,5,1.8,"01-Jan-1995 05:00:00"
0.3,2.3,1995,6,1.9,"01-Jan-1995 06:00:00"
0,2,1995,7,1.5,"01-Jan-1995 07:00:00"
0.3,2.3,1995,8,1.7,"01-Jan-1995 08:00:00"
0.7,2.7,1995,9,1.7,"01-Jan-1995 09:00:00"
1,3,1995,10,1.6,"01-Jan-1995 10:00:00"
0.3,2.7,1995,11,1.3,"01-Jan-1995 11:00:00"
-0.3,2.3,1995,12,1.8,"01-Jan-1995 12:00:00"
-1,2,1995,13,1.6,"01-Jan-1995 13:00:00"
-1.3,1.7,1995,14,1,"01-Jan-1995 14:00:00"
-1.7,1.3,1995,15,1.2,"01-Jan-1995 15:00:00"
-2,1,1995,16,1.3,"01-Jan-1995 16:00:00"
-2.3,0.7,1995,17,1.2,"01-Jan-1995 17:00:00"
-2.7,0.3,1995,18,0.8,"01-Jan-1995 18:00:00"
-3,0,1995,19,0.8,"01-Jan-1995 19:00:00"
-2.7,-0.3,1995,20,0.7,"01-Jan-1995 20:00:00"
-2.3,-0.7,1995,21,0.7,"01-Jan-1995 21:00:00"
-2,-1,1995,22,0.7,"01-Jan-1995 22:00:00"
-3,-1.7,1995,23,0.3,"01-Jan-1995 23:00:00"
-4,-2.3,1995,0,-0.1,"02-Jan-1995 00:00:00"
-5,-3,1995,1,-0.2,"02-Jan-1995 01:00:00"
-5.3,-3,1995,2,-0.3,"02-Jan-1995 02:00:00"
-5.7,-3,1995,3,-0.3,"02-Jan-1995 03:00:00"
-6,-3,1995,4,-0.5,"02-Jan-1995 04:00:00"
-6,-3.3,1995,5,-1,"02-Jan-1995 05:00:00"
-6,-3.7,1995,6,-1.7,"02-Jan-1995 06:00:00"
-6,-4,1995,7,-2.3,"02-Jan-1995 07:00:00"
-5.7,-3.3,1995,8,-1.9,"02-Jan-1995 08:00:00"
-5.3,-2.7,1995,9,-1.7,"02-Jan-1995 09:00:00"
-5,-2,1995,10,-1.2,"02-Jan-1995 10:00:00"
-4.7,-2.3,1995,11,-0.4,"02-Jan-1995 11:00:00"
-4.3,-2.7,1995,12,-0.5,"02-Jan-1995 12:00:00"
-4,-3,1995,13,-0.2,"02-Jan-1995 13:00:00"
-3.3,-2.7,1995,14,-0.22,"02-Jan-1995 14:00:00"
-2.7,-2.3,1995,15,-0.24,"02-Jan-1995 15:00:00"
-2,-2,1995,16,-0.26,"02-Jan-1995 16:00:00"
-2.3,-2.3,1995,17,-0.28,"02-Jan-1995 17:00:00"
-2.7,-2.7,1995,18,-0.3,"02-Jan-1995 18:00:00"
-3,-3,1995,19,-0.4,"02-Jan-1995 19:00:00"
-3.3,-3,1995,20,-0.5,"02-Jan-1995 20:00:00"
-3.7,-3,1995,21,-0.5,"02-Jan-1995 21:00:00"
-4,-3,1995,22,-0.6,"02-Jan-1995 22:00:00"
-4.3,-3.3,1995,23,-1.35,"02-Jan-1995 23:00:00"
-4.7,-3.7,1995,0,-2.1,"03-Jan-1995 00:00:00"
-5,-4,1995,1,-2.8,"03-Jan-1995 01:00:00"
-6,-4.7,1995,2,-3.4,"03-Jan-1995 02:00:00"
-7,-5.3,1995,3,-4,"03-Jan-1995 03:00:00"
-8,-6,1995,4,-4.6,"03-Jan-1995 04:00:00"
-8,-6,1995,5,-5.3,"03-Jan-1995 05:00:00"
-8,-6,1995,6,-6,"03-Jan-1995 06:00:00"
-8,-6,1995,7,-6.3,"03-Jan-1995 07:00:00"
-7.7,-5.7,1995,8,-5.6,"03-Jan-1995 08:00:00"
-7.3,-5.3,1995,9,-5.4,"03-Jan-1995 09:00:00"
-7,-5,1995,10,-3.6,"03-Jan-1995 10:00:00"
-8,-5.3,1995,11,-2.3,"03-Jan-1995 11:00:00"
-9,-5.7,1995,12,-1.8,"03-Jan-1995 12:00:00"
-10,-6,1995,13,-1.5,"03-Jan-1995 13:00:00"
-10,-6,1995,14,-1.8,"03-Jan-1995 14:00:00"
-10,-6,1995,15,-2.6,"03-Jan-1995 15:00:00"
-10,-6,1995,16,-3.3,"03-Jan-1995 16:00:00"
-10,-6,1995,17,-2.7,"03-Jan-1995 17:00:00"
-10,-6,1995,18,-3.4,"03-Jan-1995 18:00:00"
-10,-6,1995,19,-4,"03-Jan-1995 19:00:00"
-10.3,-6.3,1995,20,-4.4,"03-Jan-1995 20:00:00"
-10.7,-6.7,1995,21,-4.5,"03-Jan-1995 21:00:00"
-11,-7,1995,22,-4.9,"03-Jan-1995 22:00:00"
-11,-7.3,1995,23,-5.25,"03-Jan-1995 23:00:00"
-11,-7.7,1995,0,-5.6,"04-Jan-1995 00:00:00"
-11,-8,1995,1,-6.1,"04-Jan-1995 01:00:00"
-11.3,-8.3,1995,2,-6.3,"04-Jan-1995 02:00:00"
-11.7,-8.7,1995,3,-6.3,"04-Jan-1995 03:00:00"
-12,-9,1995,4,-6.4,"04-Jan-1995 04:00:00"
-12.3,-9,1995,5,-6,"04-Jan-1995 05:00:00"
-12.7,-9,1995,6,-5.7,"04-Jan-1995 06:00:00"
-13,-9,1995,7,-6.3,"04-Jan-1995 07:00:00"
-11.3,-8,1995,8,-4.5,"04-Jan-1995 08:00:00"
-9.7,-7,1995,9,-2.8,"04-Jan-1995 09:00:00"
-8,-6,1995,10,-1,"04-Jan-1995 10:00:00"
-7.3,-5,1995,11,-0.1,"04-Jan-1995 11:00:00"
-6.7,-4,1995,12,0.3,"04-Jan-1995 12:00:00"
-6,-3,1995,13,0.1,"04-Jan-1995 13:00:00"
-5.7,-2.3,1995,14,-0.3,"04-Jan-1995 14:00:00"
-5.3,-1.7,1995,15,-0.9,"04-Jan-1995 15:00:00"
-5,-1,1995,16,-1.7,"04-Jan-1995 16:00:00"
-5.7,-1.7,1995,17,-1.9,"04-Jan-1995 17:00:00"
-6.3,-2.3,1995,18,-1.7,"04-Jan-1995 18:00:00"
-7,-3,1995,19,-2.1,"04-Jan-1995 19:00:00"
-7.7,-3.7,1995,20,-3,"04-Jan-1995 20:00:00"
-8.3,-4.3,1995,21,-3.5,"04-Jan-1995 21:00:00"
-9,-5,1995,22,-3.5,"04-Jan-1995 22:00:00"
-9.7,-5.3,1995,23,-3.8,"04-Jan-1995 23:00:00"
-10.3,-5.7,1995,0,-4.1,"05-Jan-1995 00:00:00"
-11,-6,1995,1,-4.2,"05-Jan-1995 01:00:00"
-11.3,-6,1995,2,-5.2,"05-Jan-1995 02:00:00"
-11.7,-6,1995,3,-6.4,"05-Jan-1995 03:00:00"
-12,-6,1995,4,-6.3,"05-Jan-1995 04:00:00"
-12.7,-6.7,1995,5,-5.7,"05-Jan-1995 05:00:00"
-13.3,-7.3,1995,6,-3.9,"05-Jan-1995 06:00:00"
-14,-8,1995,7,-3.3,"05-Jan-1995 07:00:00"
-13,-7.3,1995,8,-3.4,"05-Jan-1995 08:00:00"
-12,-6.7,1995,9,-2.9,"05-Jan-1995 09:00:00"
-11,-6,1995,10,-2.9,"05-Jan-1995 10:00:00"
-8.3,-3.7,1995,11,-3.4,"05-Jan-1995 11:00:00"
-5.7,-1.3,1995,12,-4.2,"05-Jan-1995 12:00:00"
-3,1,1995,13,-3.8,"05-Jan-1995 13:00:00"
-3.7,-0.7,1995,14,-3.5,"05-Jan-1995 14:00:00"
-4.3,-2.3,1995,15,-3.6,"05-Jan-1995 15:00:00"
-5,-4,1995,16,-3.1,"05-Jan-1995 16:00:00"
-6.3,-4.3,1995,17,-2.5,"05-Jan-1995 17:00:00"
-7.7,-4.7,1995,18,-2.5,"05-Jan-1995 18:00:00"
-9,-5,1995,19,-2.7,"05-Jan-1995 19:00:00"
-8,-4.3,1995,20,-2.3,"05-Jan-1995 20:00:00"
-7,-3.7,1995,21,-2.1,"05-Jan-1995 21:00:00"
-6,-3,1995,22,-2.2,"05-Jan-1995 22:00:00"
-6.3,-3.3,1995,23,-2.4,"05-Jan-1995 23:00:00"
-6.7,-3.7,1995,0,-2.6,"06-Jan-1995 00:00:00"
-7,-4,1995,1,-2.8,"06-Jan-1995 01:00:00"
-7,-4.3,1995,2,-3,"06-Jan-1995 02:00:00"
-7,-4.7,1995,3,-3,"06-Jan-1995 03:00:00"
-7,-5,1995,4,-3.3,"06-Jan-1995 04:00:00"
-6.3,-4.7,1995,5,-3.5,"06-Jan-1995 05:00:00"
-5.7,-4.3,1995,6,-3.6,"06-Jan-1995 06:00:00"
-5,-4,1995,7,-4,"06-Jan-1995 07:00:00"
-5,-3.7,1995,8,-4,"06-Jan-1995 08:00:00"
-5,-3.3,1995,9,-3.4,"06-Jan-1995 09:00:00"
-5,-3,1995,10,-2.8,"06-Jan-1995 10:00:00"
-5.3,-3,1995,11,-2.4,"06-Jan-1995 11:00:00"
-5.7,-3,1995,12,-1.9,"06-Jan-1995 12:00:00"
-6,-3,1995,13,-1.8,"06-Jan-1995 13:00:00"
-6,-3.3,1995,14,-1.9,"06-Jan-1995 14:00:00"
-6,-3.7,1995,15,-2.3,"06-Jan-1995 15:00:00"
-6,-4,1995,16,-2.4,"06-Jan-1995 16:00:00"
-6.3,-4.3,1995,17,-3.2,"06-Jan-1995 17:00:00"
-6.7,-4.7,1995,18,-3,"06-Jan-1995 18:00:00"
-7,-5,1995,19,-2.6,"06-Jan-1995 19:00:00"
-7,-4.7,1995,20,-2.4,"06-Jan-1995 20:00:00"
-7,-4.3,1995,21,-2.2,"06-Jan-1995 21:00:00"
-7,-4,1995,22,-2.3,"06-Jan-1995 22:00:00"
-7.3,-4.3,1995,23,-2.2,"06-Jan-1995 23:00:00"
-7.7,-4.7,1995,0,-2.1,"07-Jan-1995 00:00:00"
-8,-5,1995,1,-1.9,"07-Jan-1995 01:00:00"
-8,-5.3,1995,2,-1.8,"07-Jan-1995 02:00:00"
